name,company,year,Price,kms_driven,fuel_type
Tata Indigo CR4       ,Tata,2012,250000,90000,Diesel
Chevrolet Enjoy TCDi LT 8 Seater    ,Chevrolet,2015,500000,57978,Diesel
Mahindra Quanto C8       ,Mahindra,2016,600000,15000,Diesel
Audi A4 35 TDI Technology      ,Audi,2017,325000,25829,Diesel
Chevrolet Beat Diesel LT      ,Chevrolet,2017,300000,53000,Diesel
Mahindra E Verito D2       ,Mahindra,2019,119700,18281,Electric
Hyundai Grand i10 CRDi Sportz     ,Hyundai,2015,490000,62220,Diesel
Mercedes-Benz CLA 45 AMG      ,Mercedes-Benz,2016,3675000,50000,Petrol
Ford Figo Trend       ,Ford,2016,440000,34982,Petrol
Hyundai i10 Era       ,Hyundai,2012,229999,45832,Petrol
Volkswagen Polo 1.5 TDI Highline      ,Volkswagen,2015,580000,65817,Diesel
Maruti Swift VXI       ,Maruti,2017,550000,10000,Petrol
Maruti Ritz ZXI       ,Maruti,2011,225000,56787,Petrol
Maruti Alto LXi        ,Maruti,2010,175000,53503,Petrol
Honda City i VTEC CVT VX    ,Honda,2016,820000,19000,Petrol
Honda City i VTEC SV     ,Honda,2015,625000,60000,Petrol
Hyundai i20 1.2 Asta Dual Tone     ,Hyundai,2018,715000,22218,Petrol
Mahindra Bolero Power Plus Plus AC BSIV PS  ,Mahindra,2015,600000,120000,Diesel
Maruti Alto LXi       ,Maruti,2010,110000,48679,Petrol
Jaguar XF Diesel       ,Jaguar,2012,1299000,73000,Diesel
Fiat Avventura Urban Cross 1.3 Multijet Dynamic   ,Fiat,2017,550000,60000,Diesel
Hyundai Verna 1.6 SX VTVT     ,Hyundai,2013,475000,81000,Petrol
Ford Figo Aspire 1.5 TDCi Titanium    ,Ford,2017,700000,88635,Diesel
Maruti Ciaz S 1.4      ,Maruti,2017,800000,44771,Petrol
Maruti Swift AMT ZXI      ,Maruti,2019,720000,14500,Petrol
Maruti Wagon R VXI      ,Maruti,2014,310000,76470,Petrol
Hyundai Creta 1.6 CRDi SX     ,Hyundai,2015,1025000,76000,Diesel
Maruti Swift VDI BSIV      ,Maruti,2011,289000,115000,Diesel
Maruti Alto 800 LXI      ,Maruti,2017,275000,36000,Petrol
Toyota Etios Cross 1.4L GD     ,Toyota,2015,410000,90000,Diesel
Tata Indigo LS       ,Tata,2011,110000,35000,Diesel
Maruti Swift LXI       ,Maruti,2015,390000,30041,Petrol
Maruti Vitara Brezza ZDi Plus Dual Tone   ,Maruti,2017,790000,45000,Diesel
Nissan Evalia XV       ,Nissan,2015,650000,60000,Diesel
Ford Aspire 1.2 Ti-VCT Trend     ,Ford,2016,430000,43652,Petrol
Maruti 800 AC BSII      ,Maruti,2001,45000,70000,Petrol
Volkswagen Polo  1.5 TDI Highline    ,Volkswagen,2016,599000,98000,Diesel
Hyundai i10 Sportz 1.2 AT     ,Hyundai,2013,330000,38288,Petrol
Hyundai i10 Magna       ,Hyundai,2011,250000,80000,Petrol
Maruti Ertiga BSIV ZXI Plus     ,Maruti,2017,760000,45000,Petrol
Maruti Alto K10 2010-2014 VXI     ,Maruti,2012,250000,37000,Petrol
Hyundai Santro Sportz AMT      ,Hyundai,2019,545000,25000,Petrol
Honda City i VTEC CVT SV    ,Honda,2015,650000,80484,Petrol
Honda Brio 1.2 S MT     ,Honda,2016,275000,65000,Petrol
Maruti Ertiga VXI       ,Maruti,2014,530000,26000,Petrol
Maruti Wagon R VXI with ABS    ,Maruti,2015,375000,25000,Petrol
Mercedes-Benz S-Class Maybach S500      ,Mercedes-Benz,2018,13000000,4000,Petrol
Maruti Baleno Alpha CVT      ,Maruti,2018,730000,15155,Petrol
Ford Fiesta Titanium 1.5 TDCi     ,Ford,2013,414000,110000,Diesel
Maruti Swift Dzire VDI Optional     ,Maruti,2018,750000,82935,Diesel
Maruti Ciaz 1.4 Delta      ,Maruti,2017,725000,21000,Petrol
Renault Duster 85PS Diesel RxS     ,Renault,2017,625000,51430,Diesel
Hyundai Creta 1.4 CRDi Base     ,Hyundai,2015,925000,52000,Diesel
Maruti Wagon R VXI      ,Maruti,2012,275000,61000,Petrol
Honda Civic 1.8 S MT     ,Honda,2014,360000,56000,Petrol
Hyundai Creta 1.6 SX Automatic     ,Hyundai,2018,1215000,47800,Petrol
Fiat Punto EVO 1.3 Emotion     ,Fiat,2016,510000,33000,Diesel
Renault Koleos 2 Diesel      ,Renault,2012,1001000,45000,Diesel
Honda City 1.5 S MT     ,Honda,2013,270000,65000,Petrol
Mercedes-Benz CLA 200 D Sport Edition    ,Mercedes-Benz,2015,2150000,12000,Diesel
Maruti Swift Dzire VXI      ,Maruti,2014,380000,114605,Petrol
Ford Fiesta 1.6 SXi ABS     ,Ford,2011,200000,103498,Petrol
Maruti Alto LX       ,Maruti,2009,150000,68038,Petrol
Toyota Corolla Altis 1.8 VL AT    ,Toyota,2015,350000,86848,Petrol
Honda WR-V  1.2 i-VTEC VX MT Manual,Honda,2017,705599,37871,Petrol
Honda City i VTEC VX     ,Honda,2017,940000,50950,Petrol
BMW 3 Series GT M Sport Petrol   ,BMW,2017,2550000,57000,Petrol
Honda City i VTEC CVT VX    ,Honda,2015,741000,53000,Petrol
Hyundai i20 1.2 Spotz      ,Hyundai,2014,450000,43000,Petrol
Volkswagen Polo Petrol Highline 1.2L     ,Volkswagen,2011,380000,70000,Petrol
Hyundai EON Magna       ,Hyundai,2012,230000,72742,Petrol
Maruti Swift ZDi       ,Maruti,2012,485000,80000,Diesel
Maruti Alto   VXI Manual,Maruti,2019,344199,21494,Petrol
Honda City V AT       ,Honda,2012,450000,64498,Petrol
Maruti Swift VXI       ,Maruti,2013,450000,13000,Petrol
Maruti Swift VDI       ,Maruti,2018,625000,36000,Diesel
Renault Pulse RxL       ,Renault,2013,260000,100000,Diesel
Honda City i VTEC VX Option    ,Honda,2016,715000,56210,Petrol
Chevrolet Sail Hatchback LS ABS     ,Chevrolet,2013,275000,40000,Diesel
Hyundai Grand i10 1.2 Kappa Sportz BSIV   ,Hyundai,2017,555000,47000,Petrol
Mahindra Scorpio 2.6 CRDe      ,Mahindra,2006,125000,58169,Diesel
Tata Nano Twist XT       ,Tata,2014,180000,48931,Petrol
Ford Figo Petrol ZXI      ,Ford,2012,270000,48507,Petrol
Volvo S60  D5 Inscription     ,Volvo,2015,2050000,37111,Diesel
Maruti Swift Dzire ZDI      ,Maruti,2013,420000,80000,Diesel
Audi A4 2 TDI      ,Audi,2014,1350000,80000,Diesel
Maruti A-Star LXI Manual,Maruti,2010,126399,18469,Petrol
Mahindra Thar 4X2       ,Mahindra,2014,500000,35878,Diesel
Maruti Swift LXI Optional-O      ,Maruti,2016,399000,76508,Petrol
Maruti Swift Dzire ZXI      ,Maruti,2015,530000,35000,Petrol
Volvo XC60 D3 Kinetic      ,Volvo,2012,1750000,115992,Diesel
Hyundai Grand i10 1.2 Kappa Magna AT   ,Hyundai,2019,550000,27000,Petrol
Hyundai Grand i10  SPORTS 1.2 VTVT Manual,Hyundai,2016,460199,59532,Petrol
Hyundai EON Era Plus      ,Hyundai,2017,320000,39667,Petrol
Hyundai i20 Asta 1.2      ,Hyundai,2014,525000,35144,Petrol
Tata Indigo eLS BS IV     ,Tata,2011,100000,118104,Diesel
Maruti Wagon R VXI      ,Maruti,2014,310000,76470,Petrol
Honda BRV i-VTEC V CVT     ,Honda,2017,1050000,12500,Petrol
Hyundai Grand i10 Asta Option AT    ,Hyundai,2015,485000,69000,Petrol
BMW 5 Series 530d M Sport    ,BMW,2018,5800000,16000,Diesel
Mercedes-Benz E-Class E250 CDI Avantgarde     ,Mercedes-Benz,2017,2950000,52000,Diesel
Renault Duster 110PS Diesel RxZ     ,Renault,2013,650000,128645,Diesel
Mahindra Bolero  ZLX BSIII     ,Mahindra,2014,460000,86000,Diesel
Toyota Corolla Altis 1.8 VL AT    ,Toyota,2011,440000,72000,Petrol
Maruti Ertiga VXI       ,Maruti,2014,525000,22681,Petrol
Maruti Alto K10 2010-2014 VXI     ,Maruti,2011,215000,100000,Petrol
Toyota Innova 2.5 Z Diesel 7 Seater   ,Toyota,2014,1195000,34000,Diesel
Maruti Alto LXI       ,Maruti,2004,80000,80000,Petrol
Hyundai i10 Era       ,Hyundai,2013,275000,93535,Petrol
Maruti Vitara Brezza VDi      ,Maruti,2018,825000,105000,Diesel
Hyundai i20 Asta (o)      ,Hyundai,2012,300000,58695,Petrol
Toyota Etios Cross 1.4 GD     ,Toyota,2014,500000,84000,Diesel
Toyota Fortuner  2.8 4WD AT    ,Toyota,2017,2925000,100930,Diesel
Maruti Alto K10 LXI      ,Maruti,2019,350000,30000,Petrol
Renault Lodgy 85PS RxL      ,Renault,2015,715000,35283,Diesel
Toyota Corolla Altis G AT     ,Toyota,2016,900000,58838,Petrol
Tata Tiago 1.05 Revotorq XZ      ,Tata,2017,590000,28628,Diesel
Maruti Wagon R LXI CNG     ,Maruti,2016,414000,36100,CNG
Ford Ecosport  1.5 Petrol Titanium    ,Ford,2018,875000,16000,Petrol
Hyundai Grand i10 CRDi Magna     ,Hyundai,2015,350000,75000,Diesel
Maruti SX4 VDI       ,Maruti,2012,280000,60000,Diesel
Hyundai i20 1.4 Asta AT with AVN   ,Hyundai,2011,325000,89000,Petrol
Tata Indica V2 DLX TC     ,Tata,2006,135000,70000,Diesel
BMW 7 Series 730Ld M Sport    ,BMW,2017,6750000,50000,Diesel
Hyundai Grand i10  SPORTS 1.2 VTVT Manual,Hyundai,2016,501599,1200,Petrol
Maruti Vitara Brezza ZDi Plus     ,Maruti,2017,785000,68000,Diesel
Maruti 800 Std BSII      ,Maruti,2004,80000,62699,Petrol
Toyota Innova Crysta 2016-2020 2.4 ZX MT BSIV  ,Toyota,2018,2090000,69000,Diesel
Hyundai i20 1.2 Magna      ,Hyundai,2011,240000,38225,Petrol
Nissan Sunny Diesel XL      ,Nissan,2012,265000,65000,Diesel
Honda City i-VTEC CVT V     ,Honda,2018,960000,12000,Petrol
Maruti Wagon R LXI      ,Maruti,2012,160000,55000,Petrol
Skoda Rapid 1.6 TDI Active Plus    ,Skoda,2014,475000,74571,Diesel
Maruti Wagon R LXI CNG     ,Maruti,2012,210000,73000,CNG
Hyundai Xcent 1.2 Kappa S Option    ,Hyundai,2014,396000,45510,Petrol
Nissan Terrano XV D Pre     ,Nissan,2014,495000,68000,Diesel
BMW 5 Series 520d      ,BMW,2015,2500000,113000,Diesel
Maruti Omni E MPI STD BS IV   ,Maruti,2017,250000,20000,Petrol
BMW 3 Series 320d Luxury Line    ,BMW,2014,1875000,52500,Diesel
Hyundai i20 Sportz 1.2      ,Hyundai,2016,530000,50000,Petrol
Toyota Etios GD SP      ,Toyota,2013,290000,97797,Diesel
Fiat Linea T Jet Emotion     ,Fiat,2015,450000,21346,Petrol
Tata Nano Twist XT       ,Tata,2014,184000,1452,Petrol
Mahindra Bolero SLE BSIII      ,Mahindra,2013,185000,119061,Diesel
Hyundai Santro Xing GLS      ,Hyundai,2012,250000,120000,Petrol
Hyundai i20 Sportz AT 1.4     ,Hyundai,2015,400000,50000,Petrol
Volkswagen Polo Petrol Trendline 1.2L     ,Volkswagen,2012,325000,58200,Petrol
Toyota Etios Liva G      ,Toyota,2016,435000,21468,Petrol
Maruti Celerio VXI       ,Maruti,2014,370000,27027,Petrol
Maruti Swift VXi BSIV      ,Maruti,2008,170000,63248,Petrol
Hyundai i20 Sportz 1.2      ,Hyundai,2014,450000,90000,Petrol
Maruti Swift Dzire VXI 1.2 BS IV   ,Maruti,2017,680000,28221,Petrol
Hyundai EON Magna Plus      ,Hyundai,2012,220000,75000,Petrol
Maruti Vitara Brezza LDi Option     ,Maruti,2018,800000,36000,Diesel
Maruti Swift DDiS VDI       ,Maruti,2015,410000,68251,Diesel
Audi A4 2 TDI Multitronic     ,Audi,2012,1475000,80000,Diesel
Ford Endeavour XLT TDCi 4X2     ,Ford,2013,280000,199208,Diesel
Mercedes-Benz C-Class 220 CDI AT      ,Mercedes-Benz,2017,335000,32057,Diesel
Ford Ecosport  1.5 Diesel Ambiente BSIV   ,Ford,2017,700000,26000,Diesel
Hyundai i20 Sportz Plus BSIV     ,Hyundai,2019,772000,13230,Petrol
Skoda Octavia Style Plus 1.8 TSI AT   ,Skoda,2016,1170000,27000,Petrol
Renault KWID RXL       ,Renault,2019,345000,13931,Petrol
Volkswagen Ameo 1.5 TDI Highline Plus 16   ,Volkswagen,2017,425000,37250,Diesel
Mahindra Thar CRDe       ,Mahindra,2018,850000,40000,Diesel
Tata Zest Revotron 1.2 XT     ,Tata,2014,400000,35560,Petrol
Hyundai Verna 1.6 SX CRDi     ,Hyundai,2012,495000,115721,Diesel
Skoda Rapid 1.6 TDI Ambition Plus    ,Skoda,2013,270000,71000,Diesel
Maruti Alto LXi        ,Maruti,2012,275000,65535,Petrol
Volkswagen Polo 1.5 TDI Trendline     ,Volkswagen,2017,600000,120000,Diesel
Volkswagen Ameo 1.5 TDI Highline 16 Alloy   ,Volkswagen,2017,595000,135896,Diesel
Mahindra Scorpio SLX 2.6 Turbo 7 Str   ,Mahindra,2013,350000,154000,Diesel
Mercedes-Benz C-Class C 200 CGI Elegance    ,Mercedes-Benz,2012,780000,67000,Petrol
Hyundai i20 Petrol CVT Asta     ,Hyundai,2018,895000,29000,Petrol
Maruti Baleno Delta 1.3      ,Maruti,2015,500000,50000,Diesel
Maruti Wagon R 1 VXI Manual,Maruti,2014,379299,32477,Petrol
Maruti Wagon R Stingray VXI     ,Maruti,2014,300000,50000,Petrol
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV  ,Toyota,2017,1445000,61000,Diesel
Honda Brio 1.2 S Option MT    ,Honda,2012,320000,58885,Petrol
Maruti Ertiga ZDI       ,Maruti,2014,700000,119000,Diesel
Volkswagen Polo 1.5 TDI Comfortline      ,Volkswagen,2015,531000,68314,Diesel
Fiat Punto Pure 1.3L Advanced Multi-Jet    ,Fiat,2013,370000,80981,Diesel
Hyundai Verna 1.6 CRDI      ,Hyundai,2014,520000,110000,Diesel
Hyundai i20 1.2 Magna Executive     ,Hyundai,2018,579000,41000,Petrol
Renault Duster RXZ 110PS AMT BSIV    ,Renault,2020,600000,150000,Diesel
Tata Vista TDI LX      ,Tata,2012,145000,199575,Diesel
Maruti Ignis 1.2 Alpha BSIV     ,Maruti,2018,576000,25000,Petrol
BMW 5 Series 520d      ,BMW,2011,999000,85000,Diesel
Volvo XC60 D4 Summum      ,Volvo,2012,1400000,124000,Diesel
Tata Tiago 1.2 Revotron XZ     ,Tata,2019,470000,20149,Petrol
Honda City i DTEC V     ,Honda,2015,575000,66000,Diesel
Maruti Celerio ZXI AMT      ,Maruti,2019,595000,25202,Petrol
Maruti Alto LXi       ,Maruti,2012,210000,86240,Petrol
Honda Amaze S i-Vtech      ,Honda,2014,365000,57432,Petrol
Mahindra XUV500 W8 2WD      ,Mahindra,2014,800000,47240,Diesel
Hyundai Grand i10 Sportz      ,Hyundai,2016,535000,28500,Petrol
Tata Indica DLS       ,Tata,2005,60000,90000,Diesel
Hyundai Grand i10 Sportz      ,Hyundai,2015,485000,54507,Petrol
Maruti Omni CNG       ,Maruti,2015,210000,53000,CNG
Ford Endeavour 3.2 Titanium AT 4X4    ,Ford,2018,2675000,56294,Diesel
Maruti Swift Dzire VDI      ,Maruti,2014,475000,68590,Diesel
Honda Amaze S Diesel BSIV     ,Honda,2015,545000,48000,Diesel
Hyundai Getz 1.1 GVS      ,Hyundai,2008,125000,68243,Petrol
Hyundai Santro Era       ,Hyundai,2020,475000,1000,Petrol
Ford Fiesta Classic 1.4 SXI Duratorq    ,Ford,2009,92200,110000,Diesel
Honda Amaze E i-VTEC      ,Honda,2017,527000,33869,Petrol
Maruti Wagon R LXI BS IV    ,Maruti,2012,250000,37000,Petrol
Audi Q3 2 TDI Quattro Premium Plus   ,Audi,2013,1475000,71000,Diesel
Mahindra Bolero  mHAWK D70 ZLX    ,Mahindra,2017,775000,50000,Diesel
Volkswagen Jetta 1.6 Trendline      ,Volkswagen,2012,311000,88720,Petrol
Maruti Alto K10 VXI       ,Maruti,2012,245000,52865,Petrol
Toyota Fortuner 3 Diesel      ,Toyota,2015,1250000,110000,Diesel
Land Rover Discovery Sport  SD4 HSE Luxury 7S ,Land,2016,3290000,64000,Diesel
Jaguar XJ 3.0L       ,Jaguar,2013,3300000,63000,Diesel
Maruti Alto 800 LXI      ,Maruti,2018,310000,20000,Petrol
Volkswagen Jetta 2.0L TDI Comfortline     ,Volkswagen,2013,480000,130000,Diesel
Mercedes-Benz B-Class B200 CDI Sport     ,Mercedes-Benz,2013,1400000,54000,Diesel
Hyundai Verna CRDi 1.6 SX     ,Hyundai,2018,1200000,69000,Diesel
Hyundai Xcent 1.2 CRDi S      ,Hyundai,2018,611000,22979,Diesel
Mahindra XUV500  W8 FWD Manual,Mahindra,2013,761499,79884,Diesel
Maruti Alto 800 LXI      ,Maruti,2016,250000,50000,Petrol
Maruti Alto K10 2010-2014 VXI     ,Maruti,2012,230000,43043,Petrol
BMW 5 Series 520d Sedan     ,BMW,2015,1350000,65000,Diesel
Ford Ecosport  1.5 Diesel Trend Plus BSIV  ,Ford,2016,610000,59000,Diesel
Renault KWID RXT       ,Renault,2017,290000,28000,Petrol
Tata Indigo LX (TDI) BS III    ,Tata,2013,280000,70000,Diesel
Hyundai i10 Era 1.1      ,Hyundai,2008,175000,51000,Petrol
Ford Ecosport  1.5 Petrol Titanium AT   ,Ford,2015,625000,53000,Petrol
Honda Amaze S i-Dtech      ,Honda,2015,480000,70000,Diesel
Mahindra Verito Vibe 1.5 dCi D6    ,Mahindra,2013,275000,80000,Diesel
Hyundai Santro Xing GLS      ,Hyundai,2012,195000,27005,Petrol
Audi Q3 2 TDI      ,Audi,2012,1200000,120000,Diesel
Audi Q3 2 TDI Quattro Premium Plus   ,Audi,2014,1450000,58000,Diesel
Maruti Alto K10 VXI AGS     ,Maruti,2017,350000,9021,Petrol
Honda Amaze S AT i-Vtech     ,Honda,2016,474000,40000,Petrol
Hyundai i20 Magna 1.4 CRDi     ,Hyundai,2016,650000,77000,Diesel
Honda Amaze S i-Vtech      ,Honda,2014,480000,46000,Petrol
Mahindra Xylo D4 BSIV      ,Mahindra,2013,300000,100000,Diesel
Tata Bolt Revotron XE      ,Tata,2016,322000,110000,Petrol
Maruti SX4 ZDI       ,Maruti,2012,465000,79000,Diesel
Honda City V MT      ,Honda,2012,400000,43120,Petrol
Maruti Ciaz VDi Plus SHVS     ,Maruti,2016,731000,49411,Diesel
Hyundai i20  Asta 1.2      ,Hyundai,2017,625000,23082,Petrol
Maruti Wagon R VXI      ,Maruti,2013,300000,75000,Petrol
Toyota Etios G       ,Toyota,2013,360000,36500,Petrol
Maruti S-Presso VXI Plus      ,Maruti,2020,550000,4500,Petrol
Volkswagen Vento 1.5 TDI Comfortline     ,Volkswagen,2015,459000,32500,Diesel
Maruti Celerio ZXI Optional      ,Maruti,2018,495000,24000,Petrol
Tata Tiago 1.2 Revotron XT     ,Tata,2017,390000,50000,Petrol
Mahindra TUV 300 mHAWK100 T8 Dual Tone   ,Mahindra,2017,750000,80000,Diesel
Hyundai Xcent 1.1 CRDi S     ,Hyundai,2014,400000,50000,Diesel
Mahindra XUV500 W6 2WD      ,Mahindra,2012,550000,88654,Diesel
Tata Tiago  XZ      ,Tata,2020,535000,10000,Petrol
Datsun Redi Go  S Manual,Datsun,2017,312399,29131,Petrol
Hyundai i20 Asta 1.4 CRDi     ,Hyundai,2012,475000,115777,Diesel
Maruti Vitara Brezza ZDi Plus      ,Maruti,2017,960000,80321,Diesel
Maruti Swift VXI Optional      ,Maruti,2015,435000,50000,Petrol
Mahindra Xylo E6 BS IV     ,Mahindra,2014,500000,80000,Diesel
Datsun RediGO 1 S      ,Datsun,2017,250000,15364,Petrol
Ford Figo Diesel LXI      ,Ford,2012,280000,90000,Diesel
Ford Aspire 1.5 TDCi Titanium     ,Ford,2016,536000,57500,Diesel
Ford Ecosport  1.5 Ti VCT AT Titanium BSIV ,Ford,2016,775000,40000,Petrol
Volkswagen Polo Petrol Comfortline 1.2L     ,Volkswagen,2011,275000,64845,Petrol
Hyundai i10 Asta       ,Hyundai,2014,385000,82000,Petrol
Hyundai i20 1.2 Magna      ,Hyundai,2013,245000,50000,Petrol
Hyundai Grand i10 Asta      ,Hyundai,2014,450000,56229,Petrol
Hyundai Xcent 1.2 CRDi SX     ,Hyundai,2017,675000,57537,Diesel
Maruti Alto LXi       ,Maruti,2009,140000,63000,Petrol
Mahindra XUV500 W11 Option BSIV     ,Mahindra,2019,1550000,5000,Diesel
Ford Figo Diesel Titanium      ,Ford,2010,235000,170000,Diesel
Renault Duster 85PS Diesel RxL     ,Renault,2016,575000,52000,Diesel
Hyundai Verna 1.6 SX      ,Hyundai,2012,409999,122357,Diesel
Honda WR-V i-DTEC VX      ,Honda,2017,785000,62736,Diesel
Mahindra Scorpio VLX 2WD BSIV     ,Mahindra,2012,450000,68000,Diesel
Hyundai Xcent 1.2 VTVT SX     ,Hyundai,2019,600000,10000,Petrol
Hyundai i20 Active 1.4 S     ,Hyundai,2015,600000,52000,Diesel
Hyundai EON 1 Kappa Magna Plus    ,Hyundai,2016,270000,21900,Petrol
Mahindra Thar 4X4       ,Mahindra,2015,750000,64000,Diesel
Maruti Swift Dzire ZDI      ,Maruti,2015,675000,79159,Diesel
Tata Hexa XM Plus      ,Tata,2019,1380000,34293,Diesel
Hyundai Grand i10 1.2 Kappa Magna AT   ,Hyundai,2017,470000,46000,Petrol
Ford Ecosport 1.5 DV5 MT Titanium    ,Ford,2014,565000,77984,Diesel
Volkswagen Vento Diesel Trendline      ,Volkswagen,2011,385000,58733,Diesel
Maruti Swift VDI BSIV      ,Maruti,2014,390000,70000,Diesel
Mahindra TUV 300 T8      ,Mahindra,2016,560000,80000,Diesel
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV ,Toyota,2015,1179000,172000,Diesel
Maruti Swift Dzire VXI      ,Maruti,2013,385000,78619,Petrol
Maruti Wagon R LXI Mino    ,Maruti,2012,190000,45000,Petrol
Hyundai Creta 1.6 VTVT SX Plus    ,Hyundai,2017,1150000,34800,Petrol
Honda City S       ,Honda,2011,301000,65962,Petrol
Maruti Swift LDI       ,Maruti,2013,380000,67379,Diesel
Maruti Wagon R VXI       ,Maruti,2014,290000,86461,Petrol
Mahindra Scorpio VLX AT AIRBAG BSIV    ,Mahindra,2012,600000,120000,Diesel
Maruti Baleno Alpha 1.3      ,Maruti,2019,800000,31214,Diesel
Maruti Swift VDI       ,Maruti,2013,448000,79000,Diesel
Volkswagen Vento Diesel Highline      ,Volkswagen,2011,300000,126905,Diesel
Volkswagen Jetta 2.0L TDI Highline AT    ,Volkswagen,2012,549000,88250,Diesel
Hyundai Grand i10 Sportz      ,Hyundai,2016,410000,19800,Petrol
Maruti Alto K10 VXI Optional     ,Maruti,2019,465000,6944,Petrol
Maruti Swift Dzire 1.2 Vxi BSIV    ,Maruti,2011,221000,80000,Petrol
Maruti Alto 800  LXI Manual,Maruti,2018,296499,34696,Petrol
Hyundai i20 1.2 Asta      ,Hyundai,2018,635000,30000,Petrol
Honda City i VTEC SV     ,Honda,2015,675000,84000,Petrol
Tata Zest Quadrajet 1.3 75PS XM    ,Tata,2016,500000,53215,Diesel
Honda Amaze E i-VTEC      ,Honda,2018,575000,41612,Petrol
Toyota Fortuner 2.8 4WD AT BSIV    ,Toyota,2019,3100000,55184,Diesel
Volkswagen Jetta 2.0L TDI Highline AT    ,Volkswagen,2011,750000,50000,Diesel
Maruti Baleno Alpha Automatic      ,Maruti,2020,800000,3000,Petrol
Maruti Vitara Brezza ZDi      ,Maruti,2017,780000,60000,Diesel
Hyundai Creta 1.6 CRDi SX Plus    ,Hyundai,2018,1360000,65411,Diesel
Honda Amaze S i-Vtech      ,Honda,2016,450000,44000,Petrol
Honda City E       ,Honda,2012,380000,29512,Petrol
Maruti Swift Dzire LDI BS IV Manual,Maruti,2015,409199,75393,Diesel
Fiat Linea 1.3 Multijet Emotion     ,Fiat,2014,340000,60000,Diesel
Honda City i VTEC SV     ,Honda,2016,665000,57116,Petrol
Maruti Ciaz VDi Plus      ,Maruti,2014,625000,78000,Diesel
Hyundai Santro Xing GL      ,Hyundai,2013,265000,48522,Petrol
Ford Ecosport  1.5TITANIUM TDCI Manual,Ford,2015,540099,52991,Diesel
Maruti Zen Estilo VXI BSIII     ,Maruti,2007,95000,50000,Petrol
Mercedes-Benz GL-Class 350 CDI Luxury     ,Mercedes-Benz,2014,3200000,90000,Diesel
Honda Mobilio S i DTEC     ,Honda,2015,450000,110000,Diesel
Maruti Ritz VDi       ,Maruti,2011,200000,125808,Diesel
BMW 6 Series 650i Coupe     ,BMW,2019,1500000,65000,Petrol
Hyundai EON Magna       ,Hyundai,2017,295000,38000,Petrol
Maruti Swift Dzire AMT VXI     ,Maruti,2018,640000,45156,Petrol
Ford Figo Diesel Celebration Edition     ,Ford,2013,280000,43434,Diesel
Hyundai Xcent 1.1 CRDi S     ,Hyundai,2016,500000,190000,Diesel
Hyundai Xcent 1.2 Kappa S Option    ,Hyundai,2014,495000,56913,Petrol
Hyundai Creta  1.6 CRDI SX PLUS AUTO Automatic,Hyundai,2017,1248599,38962,Diesel
Maruti Swift Dzire AMT VXI BS IV   ,Maruti,2017,645000,30503,Petrol
Nissan Sunny Diesel XL      ,Nissan,2012,380000,68000,Diesel
Fiat Linea Emotion       ,Fiat,2011,250000,7000,Petrol
Hyundai Xcent 1.2 Kappa SX      ,Hyundai,2014,369000,37145,Petrol
Honda City 2017-2020 VTEC      ,Honda,2013,420000,52438,Petrol
Jaguar XF 2.2 Litre Luxury     ,Jaguar,2014,2100000,19000,Diesel
Mercedes-Benz E-Class 280 CDI      ,Mercedes-Benz,2013,1050000,52483,Diesel
Mahindra Supro VX 8 Str     ,Mahindra,2018,500000,70000,Diesel
Hyundai i20 1.2 Asta      ,Hyundai,2015,630000,45235,Petrol
Tata Tiago 1.2 Revotron XT     ,Tata,2016,450000,13552,Petrol
Mahindra Scorpio SLE BSIV      ,Mahindra,2014,500000,77963,Diesel
Hyundai Santro GLS I - Euro I   ,Hyundai,2001,55000,62134,Petrol
Skoda Superb Elegance 2 TDI CR AT   ,Skoda,2014,1250000,59000,Diesel
Maruti Swift Dzire Tour  LDI    ,Maruti,2017,550000,110000,Diesel
Datsun redi-GO 1 T Option     ,Datsun,2016,325000,7001,Petrol
Ford Ecosport 1.5 Ti VCT AT Titanium   ,Ford,2015,800000,60172,Petrol
Mercedes-Benz GL-Class 220d 4MATIC Sport     ,Mercedes-Benz,2017,3675000,38000,Diesel
Hyundai Grand i10 Magna AT     ,Hyundai,2017,550000,15000,Petrol
Honda City i-VTEC V      ,Honda,2018,970000,8600,Petrol
Mahindra Marazzo M8       ,Mahindra,2018,1055000,40000,Diesel
Hyundai i20 Sportz 1.2      ,Hyundai,2019,710000,34900,Petrol
Audi Q7  35 TDI Quattro Premium Plus  ,Audi,2015,2900000,72000,Diesel
Maruti Zen LXI       ,Maruti,2001,30000,110000,Petrol
Maruti Vitara Brezza LDi      ,Maruti,2016,850000,20000,Diesel
Hyundai VENUE  SX(O) CRDi Manual,Hyundai,2019,982499,32620,Diesel
Hyundai Verna Transform VTVT      ,Hyundai,2012,229999,76806,Petrol
Datsun redi-GO T Option      ,Datsun,2017,250000,50500,Petrol
Maruti Alto VXi       ,Maruti,2012,245000,67000,Petrol
Renault Fluence E2 D      ,Renault,2015,650000,96000,Diesel
Honda City 1.5 S MT     ,Honda,2013,260000,58000,Petrol
Datsun GO A Petrol      ,Datsun,2015,249000,22211,Petrol
Maruti Ritz VXI        ,Maruti,2012,340000,85454,Petrol
